club_id,name,domestic_competition_id,squad_size,foreigners_number,national_team_players,stadium_name,stadium_seats,net_transfer_record
2414,AC Horsens,DK1,19,9,4,Nordstern Arena Horsens,10400,+-0
1390,Cagliari Calcio,IT1,27,13,10,Unipol Domus,16412,-8.87m
1416,Amiens SC,FR1,24,10,7,Stade Crédit Agricole la Licorne,12999,+700k
1467,Göztepe,TR1,31,10,0,Gürsel Aksel Stadyumu,19713,+1.60m
167,FC Augsburg 1907,L1,27,16,6,WWK ARENA,30660,+18.45m
232,FK Spartak Moskva,RU1,27,10,14,Lukoil Arena,44571,-32.50m
2420,Vitória Sport Clube,PO1,26,9,2,Estádio D. Afonso Henriques,30029,+22.06m
2424,Gil Vicente Futebol Clube,PO1,29,17,4,Estádio Cidade de Barcelos,12046,+7.90m
2439,Kuban Krasnodar (-2018),RU1,0,0,0,Kuban Stadium,31654,+-0
2703,Spartak Vladikavkaz (-2020),RU1,0,0,0,Republican Stadium Spartak,32464,+-0
289,Sunderland AFC,GB1,26,12,6,Stadium of Light,48707,-6.06m
2921,Delfino Pescara 1936,IT1,28,6,1,Adriatico,20476,+4.60m
3,1. Fußball-Club Köln,L1,29,8,5,RheinEnergieSTADION,50000,+600k
3719,FK Khimki,RU1,26,7,1,Arena Khimki,18636,-595k
3729,Arsenal Tula,RU1,27,2,1,Arsenal,19241,+1.80m
3840,Adana Demirspor Kulübü,TR1,31,16,9,Yeni Adana Stadyumu,30960,-1.40m
430,Associazione Calcio Fiorentina,IT1,28,14,7,Artemio Franchi,43147,+16.78m
4482,Volyn Lutsk,UKR1,0,0,0,Stadion Avangard,12080,+-0
48726,FC Rukh Lviv,UKR1,24,3,1,Arena Lviv,34725,+-0
5,Associazione Calcio Milan,IT1,26,17,14,Giuseppe Meazza,75923,-50.50m
512,Stoke City,GB1,24,9,6,bet365 Stadium,30089,+17.00m
5818,Hobro IK,DK1,22,4,2,DS Arena,7500,+-0
60949,Neos Podosferikos Syllogos Volou,GR1,27,17,1,Panthessaliko Stadio,22700,+-0
678,Aarhus Gymnastik Forening,DK1,28,10,3,Ceres Park,19433,+10.41m
7775,Hatayspor Futbol Kulübü,TR1,33,15,7,Mersin Stadyumu,25000,+7.14m
826,Racing Club de Lens,FR1,27,14,12,Stade Bollaert-Delelis,38223,+5.14m
8838,Zirka Kropyvnytskyi,UKR1,7,0,0,Zirka,14628,+-0
897,Deportivo de La Coruña,ES1,24,3,0,Abanca Riazor,32912,-435k
987,Motherwell Football Club,SC1,24,14,6,Fir Park,13750,+586k
1063,Viborg Fodsports Forening,DK1,27,16,3,Viborg Stadion,10000,+5.59m
1085,Vitória Setúbal FC,PO1,29,10,0,Estádio do Bonfim,18642,+-0
11,Arsenal Football Club,GB1,25,18,20,Emirates Stadium,60704,-165.74m
126,Çaykur Rizespor Kulübü,TR1,32,16,6,Çaykur Didi,14850,-3.41m
1627,Catania FC,IT1,27,5,0,Cibali - Angelo Massimino,20204,-101k
16795,Granada Club de Fútbol S.A.D.,ES1,26,11,4,Nuevo Los Cármenes,19336,-6.70m
204,Lierse SK (- 2018),BE1,0,0,0,Herman Vanderpoortenstadion,14538,+-0
2227,SK Tavriya Simferopol ( - 2022),UKR1,0,0,0,RS Lokomotiv,19978,+-0
2239,US Cremonese,IT1,29,9,2,Giovanni Zini,16003,+5.00m
252,Genoa Cricket and Football Club,IT1,27,19,7,Luigi Ferraris,34901,-13.60m
281,Manchester City Football Club,GB1,22,16,18,Etihad Stadium,55017,-133.80m
3302,Unión Deportiva Almería S.A.D.,ES1,25,14,6,Power Horse Stadium,18331,-800k
39,1. Fußball- und Sportverein Mainz 05,L1,27,11,6,Mewa Arena,33305,+13.55m
3999,PAS Lamia 1964,GR1,28,12,3,"Stadio Lamia ""Athanasios Diakos""",5500,+300k
405,Aston Villa Football Club,GB1,27,18,16,Villa Park,42682,-78.95m
2457,B SAD,PO1,25,13,4,Estádio Nacional do Jamor,37593,+1.80m
1123,Norwich City,GB1,25,17,12,Carrow Road,27244,-10.33m
441,Apollon Smyrnis,GR1,27,15,0,Stadio Neas Smyrnis,11700,+-0
5219,AOK Kerkyra,GR1,8,1,0,Ethniko Stadio Kerkyras,3000,+-0
543,Wolverhampton Wanderers Football Club,GB1,24,19,15,Molineux Stadium,32050,+75.20m
60,Sport-Club Freiburg,L1,28,11,8,Europa-Park Stadion,34700,+34.30m
61825,FK Minaj,UKR1,24,0,0,Minaj-Arena,1312,+240k
63007,LNZ Cherkasy,UKR1,27,7,1,Cherkasy-Arena,10321,-1.10m
660,FC Shakhtar Donetsk,UKR1,31,12,15,Arena Lviv,34725,-26.10m
6894,Kayseri Erciyesspor,TR1,0,0,0,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000,+-0
6912,Futebol Clube de Vizela,PO1,25,17,2,Estádio do Vizela,6565,+1.20m
714,RCD Espanyol Barcelona,ES1,26,6,4,RCDE Stadium,40500,+5.50m
798,Excelsior Rotterdam,NL1,28,11,1,Van Donge & De Roo Stadion - Woudestein,4400,-382k
862,Chievo Verona,IT1,0,0,0,Marcantonio Bentegodi,31045,+-0
8970,Frosinone Calcio S.r.l.,IT1,33,18,3,Benito Stirpe,16227,+6.45m
9007,Arsenal Kyiv,UKR1,0,0,0,NSK Olimpisky,70050,+-0
12321,Girona Fútbol Club S. A. D.,ES1,23,9,7,Montilivi,14624,-4.35m
1241,Livingston Football Club,SC1,26,12,1,Tony Macaroni Arena,9512,+-0
127,SC Paderborn 07,L1,26,5,1,Home Deluxe Arena,15000,-450k
19,Brescia Calcio,IT1,28,12,1,Mario Rigamonti,19550,+3.65m
23,Eintracht Braunschweig,L1,30,11,2,EINTRACHT-Stadion,23325,+750k
33,FC Schalke 04,L1,27,12,4,Veltins-Arena,62271,+10.30m
350,Sheffield United Football Club,GB1,30,17,8,Bramall Lane,32702,-36.05m
3592,FK Kryvbas Kryvyi Rig,UKR1,31,9,4,Girnyk,2500,-240k
369,Lyngby Boldklubben af 1921,DK1,27,8,3,Lyngby Stadion,10000,+3.50m
3725,RFK Akhmat Grozny,RU1,27,13,6,Akhmat-Arena,30200,-2.05m
41201,PFK Tambov (-2021),RU1,0,0,0,Mordovia Arena,44149,+-0
472,Unión Deportiva Las Palmas S.A.D.,ES1,27,8,3,Estadio de Gran Canaria,32400,-4.80m
520,Cercle Brugge Koninklijke Sportvereniging,BE1,28,17,5,Jan-Breydel-Stadion,29062,+10.50m
6418,Panetolikos Agrinio,GR1,32,15,2,Gipedo Panetolikou,7321,+-0
653,Omilos Filathlon Irakliou FC,GR1,29,17,4,Gipedo Theodoros Vardinogiannis,9088,+2.05m
6994,Metalurg Zaporizhya (-2016),UKR1,0,0,0,Slavutych Arena,11883,+-0
7378,Portimonense Futebol SAD,PO1,33,25,3,Estádio Municipal de Portimão,4961,-550k
982,CD Nacional,PO1,27,12,2,Estádio da Madeira,5586,+-0
1005,Unione Sportiva Lecce,IT1,28,21,6,Ettore Giardiniero,31559,+4.25m
1038,UC Sampdoria,IT1,33,5,4,Luigi Ferraris,36348,+1.75m
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,26,20,10,Toumba Stadium,28703,+7.05m
1210,US Livorno 1915,IT1,29,5,0,Armando Picchi,19238,+-0
1245,Königliche Allgemeine Sportvereinigung Eupen,BE1,30,19,8,Kehrweg-Stadion,8331,+1.10m
1426,VVV-Venlo,NL1,28,7,0,Covebo Stadion - De Koel,8000,+-0
1533,SD Eibar,ES1,26,5,0,Ipurua,8164,+2.60m
180,Southampton FC,GB1,29,20,13,St Mary's Stadium,32384,+2.40m
19657,Vendsyssel FF,DK1,24,7,0,Nord Energi Arena,10000,-20k
234,Feyenoord Rotterdam,NL1,27,14,16,"Stadion Feyenoord ""De Kuip""",47500,+5.40m
2375,Altay SK,TR1,31,3,0,Alsancak Mustafa Denizli Stadı,15000,+1.42m
2448,Sporting Gijón,ES1,28,10,2,El Molinón - Enrique Castro Quini,29029,+5.23m
2741,FK Baltika,RU1,28,15,6,Rostec Arena,35000,-3.85m
2783,Metalurg Donetsk (- 2015),UKR1,0,0,0,Metalurg,5090,+-0
3205,Kayserispor Kulübü,TR1,30,15,7,RHG Enertürk Enerji Stadyumu,32864,+1.70m
3349,CD Feirense,PO1,24,11,2,Estádio Marcolino de Castro,5401,+325k
3385,Panserraikos Serres,GR1,28,11,3,Dimotiko Gipedo Serron,9500,+-0
368,Sevilla Fútbol Club S.A.D.,ES1,28,18,9,Ramón Sánchez-Pizjuán,43883,-5.40m
38,Fortuna Düsseldorf,L1,29,12,2,MERKUR SPIEL-ARENA,54600,+600k
3948,Royale Union Saint-Gilloise,BE1,26,19,8,Stade Joseph Mariën,8000,+19.15m
415,Toulouse Football Club,FR1,27,21,11,Stadium Municipal,33150,-4.05m
416,Torino Calcio,IT1,26,19,11,Stadio Olimpico Grande Torino,28177,-28.65m
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,28,12,9,Allianz Riviera,36178,-33.69m
44,Hertha BSC,L1,36,14,7,Olympiastadion Berlin,74667,+6.70m
467,Nijmegen Eendracht Combinatie,NL1,24,9,3,Goffertstadion,12500,+7.43m
53646,FK Polissya Zhytomyr,UKR1,25,6,3,Tsentralnyi Polissya,5928,-3.95m
631,Chelsea Football Club,GB1,30,19,14,Stamford Bridge,40853,-198.30m
749,Empoli Football Club S.r.l.,IT1,28,14,8,Carlo Castellani,19847,+48.60m
833,Denizlispor,TR1,27,3,1,Denizli Atatürk Stadı,18745,+-0
865,Fodbold Club Midtjylland,DK1,27,18,10,MCH Arena,12152,-3.12m
10,Arminia Bielefeld,L1,27,15,4,SchücoArena,26515,+5.90m
10484,Kasımpaşa Spor Kulübü,TR1,27,14,3,Recep Tayyip Erdoğan Stadyumu,13797,-1.00m
1049,Valencia Club de Fútbol S. A. D.,ES1,25,9,6,Mestalla,49430,+17.00m
1053,Aalborg BK,DK1,27,10,0,Aalborg Portland Park,13800,+350k
1075,Sporting Clube de Braga,PO1,24,15,7,Estádio Municipal de Braga,30286,-5.00m
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,27,10,1,MAC³PARK stadion,14000,+4.80m
132,NAC Breda,NL1,32,10,2,Rat Verlegh Stadion,19000,+115k
2292,Elazigspor,TR1,28,0,0,Elazığ Stadyumu,23000,+-0
27,FC Bayern München,L1,27,16,20,Allianz Arena,75024,-14.25m
2759,Ross County Football Club,SC1,29,19,1,Global Energy Stadium,6541,-70k
2778,Fodbold Club Nordsjælland,DK1,28,12,4,Right to Dream Park,10300,+18.60m
29,Everton Football Club,GB1,24,11,7,Goodison Park,39571,+42.30m
290,AJ Auxerre,FR1,26,15,6,Stade de l'Abbé-Deschamps,18541,+-0
30120,Athlitiki Enosi Kifisias,GR1,29,17,1,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851,+-0
306,Sportclub Heerenveen,NL1,26,15,9,Abe Lenstra Stadion,27224,+2.80m
3268,Casa Pia Atlético Clube,PO1,28,14,4,Estádio Municipal de Rio Maior,6925,+5.28m
347,Football Club de Metz,FR1,28,21,9,Stade Saint-Symphorien,28786,+23.70m
3714,Enisey Krasnoyarsk,RU1,26,2,1,Zentralstadion Krasnoyarsk,15000,+601k
399,Leeds United,GB1,27,18,9,Elland Road,37890,+930k
4083,FC Crotone,IT1,25,6,1,Ezio Scida,16640,+3.90m
465,Saint Mirren Football Club,SC1,25,19,8,The SMISA Stadium,8023,-146k
48332,FK Kolos Kovalivka,UKR1,26,4,1,Kolos,5050,+100k
533,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1,28,12,12,PreZero Arena,30150,-6.55m
58,Royal Sporting Club Anderlecht,BE1,24,13,9,Lotto Park,21500,+8.37m
607,Venezia FC,IT1,27,17,5,Pier Luigi Penzo,11150,+4.83m
68608,CF Os Belenenses,PO1,30,5,0,Estádio do Restelo,19980,+-0
724,Football Club Volendam,NL1,32,17,3,Kras Stadion,7384,+2.30m
800,Atalanta Bergamasca Calcio S.p.a.,IT1,25,17,16,Gewiss Stadium,21747,+74.49m
979,Moreirense Futebol Clube,PO1,29,17,3,Estádio C. J. de Almeida Freitas,6153,-2.05m
984,West Bromwich Albion,GB1,25,8,4,The Hawthorns,26850,-1.35m
